Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Industrias manufactureras,31,2076080,1400000,600000,1300000,1994000,3500000,2218624,106.9,694000,1.6,1.08,Medellín A.M.,10,2024
Construcción,11,1743094,1400000,800000,1300000,2000000,3164000,1123870,64.5,700000,1.34,1.08,Medellín A.M.,10,2024
Transporte y almacenamiento,14,1570902,1300000,800000,1200000,1900000,2400000,862823,54.9,700000,1.21,1.0,Medellín A.M.,10,2024
Alojamiento y servicios de comida,15,1362150,1300000,500000,730000,1580000,2000000,1043007,76.6,850000,1.05,1.0,Medellín A.M.,10,2024
Comercio y reparación de vehículos,32,1760020,1300000,400000,1000000,1800000,3000000,1834563,104.2,800000,1.35,1.0,Medellín A.M.,10,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,3491777,1200000,650000,700000,8000000,10000000,3527851,101.0,7300000,2.69,0.92,Medellín A.M.,10,2024
Información y comunicaciones,6,4653830,3400000,1300000,2100000,5000000,11000000,4790807,102.9,2900000,3.58,2.62,Medellín A.M.,11,2024
Actividades financieras y de seguros,5,3825241,3000000,1500000,2000000,4200000,6000000,3653629,95.5,2200000,2.94,2.31,Medellín A.M.,11,2024
"Administración pública y defensa, educación y atención de la salud humana",24,3707799,2600000,1300000,1500000,4300000,6900000,3988862,107.6,2800000,2.85,2.0,Medellín A.M.,11,2024
"Agricultura, ganadería, caza, silvicultura y pesca",2,2771257,1620000,1200000,1300000,4000000,5000000,1879937,67.8,2700000,2.13,1.25,Medellín A.M.,11,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",17,2353073,1536000,700000,1300000,2650000,5000000,2208170,93.8,1350000,1.81,1.18,Medellín A.M.,11,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",3,3850356,1500000,516000,700000,3100000,17500000,5634908,146.3,2400000,2.96,1.15,Medellín A.M.,11,2024
Industrias manufactureras,33,1973374,1490000,800000,1300000,1970000,3000000,1956305,99.1,670000,1.52,1.15,Medellín A.M.,11,2024
Construcción,13,1515180,1300000,700000,1080000,1600000,2460000,866461,57.2,520000,1.17,1.0,Medellín A.M.,11,2024
Actividades inmobiliarias,3,1993767,1300000,1300000,1300000,1820000,3900000,1614723,81.0,520000,1.53,1.0,Medellín A.M.,11,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",17,1606575,1300000,300000,650000,1800000,4000000,1511630,94.1,1150000,1.24,1.0,Medellín A.M.,11,2024
Comercio y reparación de vehículos,30,2032145,1300000,400000,1000000,2000000,4000000,2756591,135.6,1000000,1.56,1.0,Medellín A.M.,11,2024
Transporte y almacenamiento,14,1618571,1300000,500000,1000000,2000000,2500000,1459575,90.2,1000000,1.25,1.0,Medellín A.M.,11,2024
Alojamiento y servicios de comida,10,1873887,1300000,500000,800000,1550000,2000000,3028209,161.6,750000,1.44,1.0,Medellín A.M.,11,2024
Información y comunicaciones,5,4149096,2600000,1000000,1300000,5600000,13100000,4154998,100.1,4300000,3.19,2.0,Medellín A.M.,12,2024
Actividades financieras y de seguros,6,3019071,2436000,1200000,1300000,3000000,5000000,2660037,88.1,1700000,2.32,1.87,Medellín A.M.,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",2,1810567,2400000,600000,1300000,2400000,2400000,842477,46.5,1100000,1.39,1.85,Medellín A.M.,12,2024
"Administración pública y defensa, educación y atención de la salud humana",18,3299799,2300000,1300000,1350000,4500000,7000000,2538597,76.9,3150000,2.54,1.77,Medellín A.M.,12,2024
Actividades inmobiliarias,4,1761813,1600000,1300000,1300000,1832000,2500000,787553,44.7,532000,1.36,1.23,Medellín A.M.,12,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",21,2509812,1585000,700000,1300000,2658000,4900000,3213345,128.0,1358000,1.93,1.22,Medellín A.M.,12,2024
Transporte y almacenamiento,13,2056845,1500000,900000,1300000,2000000,3400000,1748770,85.0,700000,1.58,1.15,Medellín A.M.,12,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",3,2555160,1462000,105000,1300000,1800000,6900000,3381801,132.4,500000,1.97,1.12,Medellín A.M.,12,2024
Comercio y reparación de vehículos,37,2159953,1450000,600000,1300000,2000000,3900000,2980173,138.0,700000,1.66,1.12,Medellín A.M.,12,2024
Industrias manufactureras,28,1926123,1400000,800000,1300000,2000000,3889000,1383396,71.8,700000,1.48,1.08,Medellín A.M.,12,2024
Construcción,10,2206338,1300000,600000,1300000,2000000,4500000,2642717,119.8,700000,1.7,1.0,Medellín A.M.,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",13,1520640,1300000,360000,900000,2000000,2362000,1048517,69.0,1100000,1.17,1.0,Medellín A.M.,12,2024
Alojamiento y servicios de comida,13,2049699,1300000,640000,1000000,1936000,2500000,3399018,165.8,936000,1.58,1.0,Medellín A.M.,12,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3085907,2700000,1500000,1800000,3771600,5200000,1793630,58.1,1971600,2.37,2.08,Mitú,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,3206460,2100000,500000,1000000,3600000,8000000,2468269,77.0,2600000,2.47,1.62,Mitú,1,2024
Información y comunicaciones,0,1600000,1600000,1600000,1600000,1600000,1600000,0,0.0,0,1.23,1.23,Mitú,1,2024
Alojamiento y servicios de comida,0,1468131,1300000,400000,600000,2000000,2000000,1385315,94.4,1400000,1.13,1.0,Mitú,1,2024
Comercio y reparación de vehículos,0,1688541,1200000,700000,900000,1600000,2000000,2327126,137.8,700000,1.3,0.92,Mitú,1,2024
Industrias manufactureras,0,1586790,1200000,800000,800000,2000000,3400000,813435,51.3,1200000,1.22,0.92,Mitú,1,2024
Construcción,0,1346849,1200000,800000,1200000,1200000,2200000,421036,31.3,0,1.04,0.92,Mitú,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1671690,1000000,600000,600000,3000000,4000000,1335597,79.9,2400000,1.29,0.77,Mitú,1,2024
Transporte y almacenamiento,0,1561528,800000,300000,500000,1500000,5800000,1784375,114.3,1000000,1.2,0.62,Mitú,1,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,400000,400000,400000,400000,400000,400000,0,0.0,0,0.31,0.31,Mitú,1,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2937611,2500000,1500000,1650000,3600000,4700000,1890112,64.3,1950000,2.26,1.92,Mitú,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2000000,2000000,2000000,2000000,2000000,2000000,0,0.0,0,1.54,1.54,Mitú,2,2024
Actividades financieras y de seguros,0,1624505,1700000,1300000,1300000,1900000,1900000,258042,15.9,600000,1.25,1.31,Mitú,2,2024
Comercio y reparación de vehículos,0,1385717,1000000,300000,500000,1500000,2900000,1378259,99.5,1000000,1.07,0.77,Mitú,2,2024
Industrias manufactureras,0,1138215,1000000,700000,700000,1300000,2500000,592627,52.1,600000,0.88,0.77,Mitú,2,2024
Información y comunicaciones,0,1000000,1000000,1000000,1000000,1000000,1000000,0,0.0,0,0.77,0.77,Mitú,2,2024
Construcción,0,1280777,880000,600000,600000,1200000,3800000,1022841,79.9,600000,0.99,0.68,Mitú,2,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,900894,700000,300000,525000,1600000,2000000,596537,66.2,1075000,0.69,0.54,Mitú,2,2024
Alojamiento y servicios de comida,0,949315,700000,300000,360000,1300000,2000000,687934,72.5,940000,0.73,0.54,Mitú,2,2024
Transporte y almacenamiento,0,882255,600000,400000,400000,1200000,1800000,600541,68.1,800000,0.68,0.46,Mitú,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,600000,600000,600000,600000,600000,600000,0,0.0,0,0.46,0.46,Mitú,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,200000,200000,200000,200000,200000,200000,0,0.0,0,0.15,0.15,Mitú,2,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3395763,3000000,1600000,2000000,4000000,5900000,2122458,62.5,2000000,2.61,2.31,Mitú,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,2000000,2000000,2000000,2000000,2000000,2000000,0,0.0,0,1.54,1.54,Mitú,3,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2552253,1800000,1300000,1800000,4600000,4600000,1367559,53.6,2800000,1.96,1.38,Mitú,3,2024
Información y comunicaciones,0,1800000,1800000,1800000,1800000,1800000,1800000,0,0.0,0,1.38,1.38,Mitú,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1459803,1600000,600000,700000,1800000,2700000,753938,51.6,1100000,1.12,1.23,Mitú,3,2024
Actividades financieras y de seguros,0,1676533,1300000,1300000,1300000,2200000,2200000,443962,26.5,900000,1.29,1.0,Mitú,3,2024
Comercio y reparación de vehículos,0,1636073,1300000,600000,900000,2000000,3000000,1116453,68.2,1100000,1.26,1.0,Mitú,3,2024
Transporte y almacenamiento,0,1569767,1200000,500000,500000,1800000,3800000,1501148,95.6,1300000,1.21,0.92,Mitú,3,2024
Construcción,0,1104592,1000000,800000,900000,1000000,2000000,418688,37.9,100000,0.85,0.77,Mitú,3,2024
Industrias manufactureras,0,1666155,900000,400000,600000,1000000,1200000,2671806,160.4,400000,1.28,0.69,Mitú,3,2024
Alojamiento y servicios de comida,0,1066838,880000,300000,800000,1400000,1500000,713169,66.8,600000,0.82,0.68,Mitú,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,800000,800000,800000,800000,800000,800000,0,0.0,0,0.62,0.62,Mitú,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,3034014,4000000,1500000,1500000,4000000,4000000,1217307,40.1,2500000,2.33,3.08,Mitú,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3791667,4000000,3500000,3500000,4000000,4000000,246503,6.5,500000,2.92,3.08,Mitú,4,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3679826,3300000,1650000,2000000,5000000,6000000,1932878,52.5,3000000,2.83,2.54,Mitú,4,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1717415,1800000,600000,700000,2600000,3100000,981549,57.2,1900000,1.32,1.38,Mitú,4,2024
Actividades financieras y de seguros,0,1600000,1600000,1600000,1600000,1600000,1600000,0,0.0,0,1.23,1.23,Mitú,4,2024
Construcción,0,1665393,1500000,800000,1200000,2000000,2500000,531692,31.9,800000,1.28,1.15,Mitú,4,2024
Comercio y reparación de vehículos,0,1570941,1500000,500000,500000,2000000,3000000,1039595,66.2,1500000,1.21,1.15,Mitú,4,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1200000,1200000,1200000,1200000,1200000,1200000,0,0.0,0,0.92,0.92,Mitú,4,2024
Transporte y almacenamiento,0,1265699,1000000,600000,700000,1800000,2300000,750694,59.3,1100000,0.97,0.77,Mitú,4,2024
Alojamiento y servicios de comida,0,1023977,1000000,600000,800000,1200000,1500000,348799,34.1,400000,0.79,0.77,Mitú,4,2024
Industrias manufactureras,0,583885,500000,500000,500000,500000,1000000,186831,32.0,0,0.45,0.38,Mitú,4,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2846773,2500000,1500000,1800000,3000000,4800000,1558115,54.7,1200000,2.19,1.92,Mitú,5,2024
Actividades financieras y de seguros,0,2490171,2500000,1400000,1400000,2500000,4500000,1161929,46.7,1100000,1.92,1.92,Mitú,5,2024
Información y comunicaciones,0,2040148,2080000,2000000,2000000,2080000,2080000,40000,2.0,80000,1.57,1.6,Mitú,5,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1382033,1200000,600000,800000,1500000,1500000,1327995,96.1,700000,1.06,0.92,Mitú,5,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,2491063,1000000,500000,500000,1000000,8500000,3171132,127.3,500000,1.92,0.77,Mitú,5,2024
Comercio y reparación de vehículos,0,1198786,1000000,230000,600000,2000000,2400000,859938,71.7,1400000,0.92,0.77,Mitú,5,2024
Construcción,0,1453834,1000000,300000,800000,2000000,3500000,1067807,73.4,1200000,1.12,0.77,Mitú,5,2024
Industrias manufactureras,0,1168561,900000,300000,400000,2000000,3000000,914914,78.3,1600000,0.9,0.69,Mitú,5,2024
Transporte y almacenamiento,0,905046,700000,400000,500000,1100000,2000000,532957,58.9,600000,0.7,0.54,Mitú,5,2024
Alojamiento y servicios de comida,0,1704624,600000,300000,400000,1400000,2200000,3856494,226.2,1000000,1.31,0.46,Mitú,5,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,500000,500000,500000,500000,500000,500000,0,0.0,0,0.38,0.38,Mitú,5,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,585192,250000,250000,250000,960000,960000,354447,60.6,710000,0.45,0.19,Mitú,5,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3813510,3200000,1600000,2400000,4800000,6000000,2363981,62.0,2400000,2.93,2.46,Mitú,6,2024
Actividades financieras y de seguros,0,2970430,2400000,2400000,2400000,3800000,3800000,687904,23.2,1400000,2.28,1.85,Mitú,6,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1562532,2000000,400000,1500000,2000000,2000000,634774,40.6,500000,1.2,1.54,Mitú,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2097352,2000000,800000,800000,2000000,4100000,1168923,55.7,1200000,1.61,1.54,Mitú,6,2024
Industrias manufactureras,0,1299243,1500000,400000,1200000,1600000,2000000,571554,44.0,400000,1.0,1.15,Mitú,6,2024
Construcción,0,1753719,1500000,900000,1100000,2000000,3000000,1254033,71.5,900000,1.35,1.15,Mitú,6,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Mitú,6,2024
Alojamiento y servicios de comida,0,1152549,1200000,550000,700000,1300000,1300000,550633,47.8,600000,0.89,0.92,Mitú,6,2024
Información y comunicaciones,0,1200000,1200000,1200000,1200000,1200000,1200000,0,0.0,0,0.92,0.92,Mitú,6,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1521325,1000000,200000,700000,2000000,3900000,1227847,80.7,1300000,1.17,0.77,Mitú,6,2024
Comercio y reparación de vehículos,0,2467215,900000,400000,600000,2800000,5000000,3790636,153.6,2200000,1.9,0.69,Mitú,6,2024
Transporte y almacenamiento,0,1271752,800000,300000,600000,1000000,1500000,1978948,155.6,400000,0.98,0.62,Mitú,6,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3215667,3000000,1600000,2000000,4000000,5000000,1513011,47.1,2000000,2.47,2.31,Mitú,7,2024
Actividades financieras y de seguros,0,2607149,2000000,1300000,1300000,3500000,5000000,1401575,53.8,2200000,2.01,1.54,Mitú,7,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1536656,1500000,250000,800000,1500000,3300000,1072437,69.8,700000,1.18,1.15,Mitú,7,2024
Comercio y reparación de vehículos,0,1391161,1300000,300000,600000,1500000,3000000,999227,71.8,900000,1.07,1.0,Mitú,7,2024
Construcción,0,1329911,1200000,600000,800000,1500000,2000000,845590,63.6,700000,1.02,0.92,Mitú,7,2024
Alojamiento y servicios de comida,0,1412877,1000000,400000,500000,1600000,2800000,1268792,89.8,1100000,1.09,0.77,Mitú,7,2024
Industrias manufactureras,0,769547,1000000,300000,300000,1200000,1300000,454405,59.0,900000,0.59,0.77,Mitú,7,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,891488,800000,500000,600000,1500000,1500000,388875,43.6,900000,0.69,0.62,Mitú,7,2024
Transporte y almacenamiento,0,1190347,700000,400000,500000,1300000,1800000,1692723,142.2,800000,0.92,0.54,Mitú,7,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1034541,600000,600000,600000,1500000,1500000,449734,43.5,900000,0.8,0.46,Mitú,7,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,916180,600000,200000,200000,1500000,2000000,698856,76.3,1300000,0.7,0.46,Mitú,7,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3461982,3000000,1600000,2100000,4800000,5600000,1794143,51.8,2700000,2.66,2.31,Mitú,8,2024
Actividades financieras y de seguros,0,2662540,2800000,2500000,2500000,2800000,2800000,149475,5.6,300000,2.05,2.15,Mitú,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1460919,2500000,200000,200000,2500000,2500000,1144638,78.4,2300000,1.12,1.92,Mitú,8,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,2113662,2000000,400000,500000,3800000,4580000,1565600,74.1,3300000,1.63,1.54,Mitú,8,2024
Industrias manufactureras,0,1550223,1500000,300000,1400000,1600000,2700000,797249,51.4,200000,1.19,1.15,Mitú,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1484939,1400000,500000,700000,2100000,2200000,831576,56.0,1400000,1.14,1.08,Mitú,8,2024
Información y comunicaciones,0,1145572,1400000,500000,500000,1400000,1600000,449396,39.2,900000,0.88,1.08,Mitú,8,2024
Construcción,0,1335704,1200000,700000,700000,1800000,2500000,712756,53.4,1100000,1.03,0.92,Mitú,8,2024
Transporte y almacenamiento,0,1217451,900000,500000,600000,1400000,1800000,955134,78.5,800000,0.94,0.69,Mitú,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,710183,900000,500000,500000,900000,900000,199741,28.1,400000,0.55,0.69,Mitú,8,2024
Comercio y reparación de vehículos,0,973709,700000,350000,500000,1200000,2000000,641409,65.9,700000,0.75,0.54,Mitú,8,2024
Alojamiento y servicios de comida,0,917352,600000,310000,400000,1500000,1600000,731453,79.7,1100000,0.71,0.46,Mitú,8,2024
Actividades financieras y de seguros,0,3200000,3200000,3200000,3200000,3200000,3200000,0,0.0,0,2.46,2.46,Mitú,9,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2773892,2300000,1600000,2000000,2800000,4400000,1471996,53.1,800000,2.13,1.77,Mitú,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1800000,1800000,1800000,1800000,1800000,1800000,0,0.0,0,1.38,1.38,Mitú,9,2024
