Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Información y comunicaciones,0,1504393,1300000,1100000,1160000,2000000,2000000,415909,27.6,840000,1.3,1.12,Ibagué,4,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1348906,1160000,250000,500000,1800000,3000000,1222215,90.6,1300000,1.16,1.0,Ibagué,4,2023
Comercio y reparación de vehículos,2,1247646,1160000,300000,800000,1300000,2000000,1149144,92.1,500000,1.08,1.0,Ibagué,4,2023
Transporte y almacenamiento,1,1106695,1160000,400000,650000,1200000,1500000,1022841,92.4,550000,0.95,1.0,Ibagué,4,2023
Industrias manufactureras,1,1202829,1160000,500000,700000,1200000,2000000,947653,78.8,500000,1.04,1.0,Ibagué,4,2023
Construcción,1,1341426,1160000,500000,800000,1400000,2000000,1291873,96.3,600000,1.16,1.0,Ibagué,4,2023
Actividades inmobiliarias,0,1467763,1160000,1000000,1160000,2000000,2600000,562242,38.3,840000,1.27,1.0,Ibagué,4,2023
Alojamiento y servicios de comida,1,1146786,840000,300000,600000,1150000,1500000,1564886,136.5,550000,0.99,0.72,Ibagué,4,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,888753,800000,200000,590000,1200000,1500000,517365,58.2,610000,0.77,0.69,Ibagué,4,2023
Actividades financieras y de seguros,0,2921628,2500000,1200000,1500000,3000000,4000000,2339393,80.1,1500000,2.52,2.16,Ibagué,5,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2983910,2400000,1160000,1300000,5000000,5350000,1967934,66.0,3700000,2.57,2.07,Ibagué,5,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2430857,2000000,1160000,1160000,3000000,4136888,1691342,69.6,1840000,2.1,1.72,Ibagué,5,2023
Información y comunicaciones,0,2050231,1300000,1160000,1160000,1600000,5300000,1523316,74.3,440000,1.77,1.12,Ibagué,5,2023
Actividades inmobiliarias,0,1446919,1200000,1160000,1160000,1300000,3000000,602044,41.6,140000,1.25,1.03,Ibagué,5,2023
Transporte y almacenamiento,1,1390170,1160000,500000,720000,1200000,2000000,1660591,119.5,480000,1.2,1.0,Ibagué,5,2023
Industrias manufactureras,1,1449181,1160000,500000,800000,1400000,1600000,2389305,164.9,600000,1.25,1.0,Ibagué,5,2023
Comercio y reparación de vehículos,3,1408680,1160000,370000,800000,1500000,2500000,1192557,84.7,700000,1.21,1.0,Ibagué,5,2023
Construcción,1,1181563,1160000,450000,700000,1300000,2000000,698253,59.1,600000,1.02,1.0,Ibagué,5,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1287945,1160000,600000,800000,1600000,1625000,551405,42.8,800000,1.11,1.0,Ibagué,5,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1678688,1150000,300000,500000,1800000,3000000,2435357,145.1,1300000,1.45,0.99,Ibagué,5,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,981899,1000000,400000,700000,1200000,1500000,483975,49.3,500000,0.85,0.86,Ibagué,5,2023
Alojamiento y servicios de comida,1,888999,850000,250000,600000,1200000,1300000,477321,53.7,600000,0.77,0.73,Ibagué,5,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2881252,2200000,1160000,1350000,3100000,5500000,3071339,106.6,1750000,2.48,1.9,Ibagué,6,2023
Actividades financieras y de seguros,0,2352918,1400000,1160000,1160000,2400000,7500000,2002146,85.1,1240000,2.03,1.21,Ibagué,6,2023
Industrias manufactureras,1,1458581,1200000,400000,700000,1400000,3200000,1324328,90.8,700000,1.26,1.03,Ibagué,6,2023
Actividades inmobiliarias,0,1454636,1200000,1160000,1160000,2000000,2000000,363900,25.0,840000,1.25,1.03,Ibagué,6,2023
Construcción,1,1553963,1160000,500000,800000,1800000,3000000,1520182,97.8,1000000,1.34,1.0,Ibagué,6,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,2328482,1160000,300000,600000,1800000,5000000,3985111,171.1,1200000,2.01,1.0,Ibagué,6,2023
Comercio y reparación de vehículos,2,1472363,1160000,200000,700000,1200000,2100000,2405860,163.4,500000,1.27,1.0,Ibagué,6,2023
Información y comunicaciones,0,2165283,1160000,1160000,1160000,3600000,4500000,1251693,57.8,2440000,1.87,1.0,Ibagué,6,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1667997,1160000,100000,200000,3500000,5000000,1764705,105.8,3300000,1.44,1.0,Ibagué,6,2023
Alojamiento y servicios de comida,1,972508,1000000,360000,750000,1160000,1600000,461690,47.5,410000,0.84,0.86,Ibagué,6,2023
Transporte y almacenamiento,1,1047370,1000000,200000,700000,1200000,2000000,561061,53.6,500000,0.9,0.86,Ibagué,6,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1467939,1000000,450000,600000,2500000,4000000,1178486,80.3,1900000,1.27,0.86,Ibagué,6,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1139058,900000,250000,500000,1160000,1830000,1472438,129.3,660000,0.98,0.78,Ibagué,6,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,4848409,3700000,1160000,1575000,6300000,12000000,3779027,77.9,4725000,4.18,3.19,Ibagué,7,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2666168,2400000,1160000,1400000,3500000,5000000,1485529,55.7,2100000,2.3,2.07,Ibagué,7,2023
Información y comunicaciones,0,1737055,1800000,1200000,1500000,2000000,3000000,625961,36.0,500000,1.5,1.55,Ibagué,7,2023
Actividades financieras y de seguros,0,2118257,1500000,1160000,1300000,2400000,4700000,1472076,69.5,1100000,1.83,1.29,Ibagué,7,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1793327,1400000,1000000,1200000,2000000,4000000,990823,55.3,800000,1.55,1.21,Ibagué,7,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1652093,1200000,400000,600000,2000000,3300000,1440286,87.2,1400000,1.42,1.03,Ibagué,7,2023
Industrias manufactureras,1,1534142,1200000,500000,500000,1600000,2800000,1620332,105.6,1100000,1.32,1.03,Ibagué,7,2023
Actividades inmobiliarias,0,1470632,1200000,1160000,1160000,1800000,2650000,502084,34.1,640000,1.27,1.03,Ibagué,7,2023
Construcción,1,1196948,1160000,600000,800000,1400000,2000000,547818,45.8,600000,1.03,1.0,Ibagué,7,2023
Comercio y reparación de vehículos,2,1324784,1160000,400000,900000,1400000,2000000,1116157,84.3,500000,1.14,1.0,Ibagué,7,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1838884,1000000,180000,580000,1200000,2500000,5266002,286.4,620000,1.59,0.86,Ibagué,7,2023
Alojamiento y servicios de comida,1,978501,1000000,300000,480000,1300000,1700000,518983,53.0,820000,0.84,0.86,Ibagué,7,2023
Transporte y almacenamiento,1,1107294,1000000,400000,650000,1200000,1600000,909660,82.2,550000,0.95,0.86,Ibagué,7,2023
"Administración pública y defensa, educación y atención de la salud humana",2,3134801,1800000,1160000,1160000,4000000,6500000,3090495,98.6,2840000,2.7,1.55,Ibagué,8,2023
Actividades financieras y de seguros,0,2472584,1600000,1160000,1160000,3000000,5942500,1823728,73.8,1840000,2.13,1.38,Ibagué,8,2023
Información y comunicaciones,0,1829099,1600000,1100000,1160000,2000000,2300000,1199472,65.6,840000,1.58,1.38,Ibagué,8,2023
Actividades inmobiliarias,0,2390210,1500000,1160000,1400000,3600000,5000000,1273504,53.3,2200000,2.06,1.29,Ibagué,8,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1838087,1300000,100000,400000,3000000,3277825,1784064,97.1,2600000,1.58,1.12,Ibagué,8,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,2000230,1160000,250000,700000,2000000,2000000,3020950,151.0,1300000,1.72,1.0,Ibagué,8,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1696789,1160000,400000,500000,1800000,4000000,2304527,135.8,1300000,1.46,1.0,Ibagué,8,2023
Comercio y reparación de vehículos,2,1104901,1160000,500000,800000,1300000,1680000,567152,51.3,500000,0.95,1.0,Ibagué,8,2023
Industrias manufactureras,1,1220457,1160000,800000,1000000,1300000,1600000,511512,41.9,300000,1.05,1.0,Ibagué,8,2023
Construcción,1,2147145,1000000,600000,900000,1200000,1500000,10144871,472.5,300000,1.85,0.86,Ibagué,8,2023
Transporte y almacenamiento,1,1029153,1000000,500000,700000,1200000,1500000,480855,46.7,500000,0.89,0.86,Ibagué,8,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1252912,1000000,500000,600000,1360000,1800000,1313447,104.8,760000,1.08,0.86,Ibagué,8,2023
Alojamiento y servicios de comida,1,943390,800000,200000,450000,1060000,1400000,991160,105.1,610000,0.81,0.69,Ibagué,8,2023
Actividades financieras y de seguros,0,2908929,2500000,1160000,1600000,4200000,6000000,1622213,55.8,2600000,2.51,2.16,Ibagué,9,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3095491,2100000,1000000,1500000,2500000,7000000,2745120,88.7,1000000,2.67,1.81,Ibagué,9,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2570077,1800000,1160000,1300000,3200000,5000000,2356055,91.7,1900000,2.22,1.55,Ibagué,9,2023
Información y comunicaciones,0,2514710,1350000,1160000,1160000,2000000,11000000,2906110,115.6,840000,2.17,1.16,Ibagué,9,2023
Industrias manufactureras,1,1240951,1200000,400000,800000,1500000,2200000,787346,63.4,700000,1.07,1.03,Ibagué,9,2023
Actividades inmobiliarias,0,1225890,1160000,1160000,1160000,1300000,1300000,69879,5.7,140000,1.06,1.0,Ibagué,9,2023
Construcción,1,1305583,1160000,400000,800000,1300000,2000000,1530646,117.2,500000,1.13,1.0,Ibagué,9,2023
Comercio y reparación de vehículos,2,1189916,1160000,400000,900000,1300000,2000000,599648,50.4,400000,1.03,1.0,Ibagué,9,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1234251,1000000,200000,450000,1680000,2900000,1033146,83.7,1230000,1.06,0.86,Ibagué,9,2023
Alojamiento y servicios de comida,1,1159723,900000,300000,550000,1200000,1700000,1548400,133.5,650000,1.0,0.78,Ibagué,9,2023
Transporte y almacenamiento,1,856881,820000,500000,526000,1160000,1300000,359886,42.0,634000,0.74,0.71,Ibagué,9,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,887225,800000,400000,500000,1160000,1600000,631194,71.1,660000,0.76,0.69,Ibagué,9,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,790753,800000,100000,400000,1360000,1740000,522453,66.1,960000,0.68,0.69,Ibagué,9,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2947212,2000000,1160000,1300000,3200000,5200000,3377896,114.6,1900000,2.54,1.72,Ibagué,10,2023
Actividades financieras y de seguros,0,1544919,1300000,1200000,1300000,1850000,2200000,375368,24.3,550000,1.33,1.12,Ibagué,10,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,3006575,1300000,900000,1200000,2500000,6000000,3935935,130.9,1300000,2.59,1.12,Ibagué,10,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1655756,1300000,500000,1160000,1800000,2400000,940811,56.8,640000,1.43,1.12,Ibagué,10,2023
Información y comunicaciones,0,1812885,1300000,1160000,1160000,2600000,3000000,846732,46.7,1440000,1.56,1.12,Ibagué,10,2023
Construcción,1,1341119,1200000,700000,800000,1500000,2000000,863162,64.4,700000,1.16,1.03,Ibagué,10,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1532866,1160000,350000,650000,1500000,2650000,2494181,162.7,850000,1.32,1.0,Ibagué,10,2023
Industrias manufactureras,1,1103101,1160000,500000,850000,1300000,1700000,487126,44.2,450000,0.95,1.0,Ibagué,10,2023
Comercio y reparación de vehículos,2,1267645,1160000,300000,800000,1500000,2000000,1046048,82.5,700000,1.09,1.0,Ibagué,10,2023
Actividades inmobiliarias,0,1223576,1160000,1160000,1160000,1300000,1300000,69705,5.7,140000,1.05,1.0,Ibagué,10,2023
Transporte y almacenamiento,1,1350963,1000000,500000,700000,1200000,1300000,2329478,172.4,500000,1.16,0.86,Ibagué,10,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1018725,960000,300000,600000,1300000,1750000,812965,79.8,700000,0.88,0.83,Ibagué,10,2023
Alojamiento y servicios de comida,1,1568836,900000,400000,662000,1160000,1500000,3608622,230.0,498000,1.35,0.78,Ibagué,10,2023
"Administración pública y defensa, educación y atención de la salud humana",2,3532727,2200000,1160000,1300606,3500000,6000000,7161895,202.7,2199394,3.05,1.9,Ibagué,11,2023
Actividades financieras y de seguros,0,2537764,2100000,1300000,2100000,3000000,4000000,1017106,40.1,900000,2.19,1.81,Ibagué,11,2023
Actividades inmobiliarias,0,1386225,1500000,1160000,1200000,1500000,1600000,167110,12.1,300000,1.2,1.29,Ibagué,11,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,2366197,1300000,300000,600000,2500000,5000000,2782790,117.6,1900000,2.04,1.12,Ibagué,11,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2603572,1300000,600000,1160000,4000000,7200000,2345956,90.1,2840000,2.24,1.12,Ibagué,11,2023
Información y comunicaciones,0,1725700,1300000,220000,1000000,2300000,3544000,1097645,63.6,1300000,1.49,1.12,Ibagué,11,2023
Transporte y almacenamiento,1,1671589,1160000,500000,900000,1300000,1800000,3417255,204.4,400000,1.44,1.0,Ibagué,11,2023
Industrias manufactureras,1,1083597,1160000,180000,600000,1200000,1500000,1042095,96.2,600000,0.93,1.0,Ibagué,11,2023
Construcción,1,2006926,1160000,500000,800000,1500000,3500000,2975695,148.3,700000,1.73,1.0,Ibagué,11,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1314348,1160000,300000,600000,1500000,1800000,1694598,128.9,900000,1.13,1.0,Ibagué,11,2023
Comercio y reparación de vehículos,2,1297023,1160000,200000,600000,1448000,2300000,1438405,110.9,848000,1.12,1.0,Ibagué,11,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",2,1430503,900000,300000,500000,1300606,3500000,1631313,114.0,800606,1.23,0.78,Ibagué,11,2023
Alojamiento y servicios de comida,1,1015703,900000,300000,600000,1200000,1800000,745310,73.4,600000,0.88,0.78,Ibagué,11,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2702267,2400000,1160000,1300606,3500000,5000000,1458824,54.0,2199394,2.33,2.07,Ibagué,12,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",1,2247425,2000000,700000,1160000,3000000,4500000,1474081,65.6,1840000,1.94,1.72,Ibagué,12,2023
Actividades financieras y de seguros,0,2354044,1729000,1300000,1300606,2500000,4100000,1674530,71.1,1199394,2.03,1.49,Ibagué,12,2023
Información y comunicaciones,0,1310362,1300606,1160000,1160000,1500000,1500000,126494,9.7,340000,1.13,1.12,Ibagué,12,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1484484,1300000,400000,700000,1800000,3000000,1076013,72.5,1100000,1.28,1.12,Ibagué,12,2023
Actividades inmobiliarias,0,1214771,1300000,950000,1160000,1300000,1300000,115514,9.5,140000,1.05,1.12,Ibagué,12,2023
Industrias manufactureras,1,1386176,1300000,600000,1160000,1400000,1800000,1061700,76.6,240000,1.19,1.12,Ibagué,12,2023
Construcción,1,1443529,1200000,700000,1000000,1500000,2600000,1111739,77.0,500000,1.24,1.03,Ibagué,12,2023
Comercio y reparación de vehículos,2,1264754,1200000,400000,800000,1500000,2000000,786974,62.2,700000,1.09,1.03,Ibagué,12,2023
Alojamiento y servicios de comida,1,1220771,1200000,400000,800000,1300606,1800000,935935,76.7,500606,1.05,1.03,Ibagué,12,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1586129,1100000,400000,600000,1800000,4000000,1493311,94.1,1200000,1.37,0.95,Ibagué,12,2023
Transporte y almacenamiento,1,966218,900000,400000,600000,1200000,1500000,512269,53.0,600000,0.83,0.78,Ibagué,12,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,910920,800000,600000,700000,1200000,1300000,348478,38.3,500000,0.79,0.69,Ibagué,12,2023
"Administración pública y defensa, educación y atención de la salud humana",0,2107007,1905000,1200000,1350000,2400000,3500000,899756,42.7,1050000,1.82,1.64,Inírida,1,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1812708,1600000,1600000,1600000,2100000,2100000,247203,13.6,500000,1.56,1.38,Inírida,1,2023
Industrias manufactureras,0,939357,1100000,700000,720000,1200000,1200000,229430,24.4,480000,0.81,0.95,Inírida,1,2023
Transporte y almacenamiento,0,931908,950000,600000,750000,1000000,1200000,327760,35.2,250000,0.8,0.82,Inírida,1,2023
Construcción,0,1112829,950000,700000,700000,1200000,1500000,626089,56.3,500000,0.96,0.82,Inírida,1,2023
Comercio y reparación de vehículos,0,1208109,916000,250000,600000,1500000,3000000,901083,74.6,900000,1.04,0.79,Inírida,1,2023
Información y comunicaciones,0,900000,900000,900000,900000,900000,900000,0,0.0,0,0.78,0.78,Inírida,1,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,848765,850000,300000,750000,1100000,1500000,377017,44.4,350000,0.73,0.73,Inírida,1,2023
Alojamiento y servicios de comida,0,850138,700000,400000,500000,1200000,1300000,467233,55.0,700000,0.73,0.6,Inírida,1,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,763980,700000,500000,500000,800000,800000,393063,51.4,300000,0.66,0.6,Inírida,1,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,516454,650000,150000,250000,750000,800000,239641,46.4,500000,0.45,0.56,Inírida,1,2023
